date,hour,depth,value,variable
2018-09-19,0,3,22.6159,temperature
2018-09-19,0,4,21.7783,temperature
2018-09-19,0,5,18.9611,temperature
2018-09-19,0,6,16.946,temperature
2018-09-19,0,7,15.1059,temperature
2018-09-19,0,8,14.2648,temperature
2018-09-19,0,9,13.6766,temperature
2018-09-20,0,0,25.0809,temperature
2018-09-20,0,1,23.7182,temperature
2018-09-20,0,1.6,24.3093,temperature
2018-09-20,0,2,22.9694,temperature
2018-09-20,0,3,22.0272,temperature
2018-09-20,0,4,21.1821,temperature
2018-09-20,0,5,19.2535,temperature
2018-09-20,0,6,16.7113,temperature
2018-09-20,0,7,15.1814,temperature
2018-09-20,0,8,14.1293,temperature
2018-09-20,0,9,13.6257,temperature
2018-09-21,0,0,24.4507,temperature
2018-09-21,0,1,23.2484,temperature
2018-09-21,0,1.6,23.4153,temperature
2018-09-21,0,2,22.7692,temperature
2018-09-21,0,3,22.2566,temperature
2018-09-21,0,4,21.5077,temperature
2018-09-21,0,5,18.8929,temperature
2018-09-21,0,6,16.495,temperature
2018-09-21,0,7,15.0572,temperature
2018-09-21,0,8,14.2605,temperature
2018-09-21,0,9,13.5829,temperature
2018-09-22,0,0,24.9825,temperature
2018-09-22,0,1,24.0881,temperature
2018-09-22,0,1.6,24.2285,temperature
2018-09-22,0,2,23.0732,temperature
2018-09-22,0,3,22.3206,temperature
2018-09-22,0,4,21.3636,temperature
2018-09-22,0,5,18.3649,temperature
2018-09-22,0,6,16.6173,temperature
2018-09-22,0,7,15.1419,temperature
2018-09-22,0,8,14.2072,temperature
2018-09-22,0,9,13.4173,temperature
2018-09-23,0,0,25.9284,temperature
2018-09-23,0,1,24.3528,temperature
2018-09-23,0,1.6,24.6257,temperature
2018-09-23,0,2,22.7829,temperature
2018-09-23,0,3,22.0689,temperature
2018-09-23,0,4,21.4826,temperature
2018-09-23,0,5,18.7314,temperature
2018-09-23,0,6,16.5866,temperature
2018-09-23,0,7,14.9946,temperature
2018-09-23,0,8,14.1374,temperature
2018-09-23,0,9,13.4665,temperature
2018-09-24,0,0,23.158,temperature
2018-09-24,0,1,22.8957,temperature
2018-09-24,0,1.6,23.0407,temperature
2018-09-24,0,2,22.367,temperature
2018-09-24,0,3,21.6867,temperature
2018-09-24,0,4,21.1614,temperature
2018-09-24,0,5,18.8158,temperature
2018-09-24,0,6,16.2288,temperature
2018-09-24,0,7,14.9839,temperature
2018-09-24,0,8,14.1279,temperature
2018-09-24,0,9,13.5551,temperature
2018-09-26,0,0,21.9577,temperature
2018-09-26,0,1,21.5892,temperature
2018-09-26,0,1.6,21.6512,temperature
2018-09-26,0,2,21.3921,temperature
2018-09-26,0,3,21.0864,temperature
2018-09-26,0,4,20.5959,temperature
2018-09-26,0,5,18.8473,temperature
2018-09-26,0,6,16.3006,temperature
2018-09-26,0,7,14.9291,temperature
2018-09-26,0,8,14.0212,temperature
2018-09-26,0,9,13.5388,temperature
2018-09-27,0,0,22.3462,temperature
2018-09-27,0,1,21.6695,temperature
2018-09-27,0,2,21.3549,temperature
2018-09-27,0,3,20.9616,temperature
2018-09-27,0,4,20.4149,temperature
2018-09-27,0,5,18.9808,temperature
2018-09-27,0,6,16.3189,temperature
2018-09-27,0,7,14.8624,temperature
2018-09-27,0,8,14.0695,temperature
2018-09-27,0,9,13.4389,temperature
2018-09-28,0,0,21.8989,temperature
2018-09-28,0,1,21.8836,temperature
2018-09-28,0,2,21.4868,temperature
2018-09-28,0,3,20.9535,temperature
2018-09-28,0,4,20.2927,temperature
2018-09-28,0,5,18.6126,temperature
2018-09-28,0,6,16.4138,temperature
2018-09-28,0,7,14.9921,temperature
2018-09-28,0,8,13.926,temperature
2018-09-28,0,9,13.2844,temperature
2018-09-29,0,0,22.8463,temperature
2018-09-29,0,1,21.5726,temperature
2018-09-29,0,2,21.2707,temperature
2018-09-29,0,3,20.9426,temperature
2018-09-29,0,4,19.7362,temperature
2018-09-29,0,5,18.6405,temperature
2018-09-29,0,6,16.5073,temperature
2018-09-29,0,7,14.8426,temperature
2018-09-29,0,8,13.9077,temperature
2018-09-29,0,9,13.3657,temperature
2018-09-30,0,0,22.5663,temperature
2018-09-30,0,1,22.1242,temperature
2018-09-30,0,2,21.3296,temperature
2018-09-30,0,3,20.7775,temperature
2018-09-30,0,4,19.9307,temperature
2018-09-30,0,5,18.4822,temperature
2018-09-30,0,6,16.222,temperature
2018-09-30,0,7,15.0226,temperature
2018-09-30,0,8,13.9145,temperature
2018-09-30,0,9,13.3858,temperature
2018-10-01,0,0,21.2569,temperature
2018-10-01,0,1,20.9595,temperature
2018-10-01,0,2,20.7186,temperature
2018-10-01,0,3,20.3624,temperature
2018-10-01,0,4,19.978,temperature
2018-10-01,0,5,18.5032,temperature
2018-10-01,0,6,16.1836,temperature
2018-10-01,0,7,14.8567,temperature
2018-10-01,0,8,13.9199,temperature
2018-10-01,0,9,13.3354,temperature
2018-10-02,0,0,21.59,temperature
2018-10-02,0,1,21.0501,temperature
2018-10-02,0,1.6,21.1507,temperature
2018-10-02,0,2,20.6707,temperature
2018-10-02,0,3,20.3378,temperature
2018-10-02,0,4,19.9234,temperature
2018-10-02,0,5,18.785,temperature
2018-10-02,0,6,16.2477,temperature
2018-10-02,0,7,14.7744,temperature
2018-10-02,0,8,13.9877,temperature
2018-10-02,0,9,13.3365,temperature
2018-10-03,0,0,22.2178,temperature
2018-10-03,0,1,21.1411,temperature
2018-10-03,0,1.6,21.4048,temperature
2018-10-03,0,2,20.787,temperature
2018-10-03,0,3,20.4008,temperature
2018-10-03,0,4,19.8556,temperature
2018-10-03,0,5,18.4476,temperature
2018-10-03,0,6,16.4078,temperature
2018-10-03,0,7,14.7542,temperature
2018-10-03,0,8,13.9394,temperature
2018-10-03,0,9,13.2734,temperature
2018-10-04,0,0,24.2245,temperature
2018-10-04,0,1,21.7894,temperature
2018-10-04,0,1.6,21.9993,temperature
2018-10-04,0,2,20.6608,temperature
2018-10-04,0,3,20.0858,temperature
2018-10-04,0,4,19.7382,temperature
2018-10-04,0,5,18.686,temperature
2018-10-04,0,6,16.3654,temperature
2018-10-04,0,7,14.7409,temperature
2018-10-04,0,8,13.9404,temperature
2018-10-04,0,9,13.1895,temperature
2018-10-05,0,0,25.6579,temperature
2018-10-05,0,1,22.2187,temperature
2018-10-05,0,1.6,22.5205,temperature
2018-10-05,0,2,21.1545,temperature
2018-10-05,0,3,20.5507,temperature
2018-10-05,0,4,19.9004,temperature
2018-10-05,0,5,17.9384,temperature
2018-10-05,0,6,16.2586,temperature
2018-10-05,0,7,14.8969,temperature
2018-10-05,0,8,13.9027,temperature
2018-10-05,0,9,13.2881,temperature
2018-10-06,0,0,24.0441,temperature
2018-10-06,0,1,22.1778,temperature
2018-10-06,0,1.6,23.2755,temperature
2018-10-06,0,2,21.0805,temperature
2018-10-06,0,3,20.5185,temperature
2018-10-06,0,4,19.8594,temperature
2018-10-06,0,5,18.3424,temperature
2018-10-06,0,6,16.4438,temperature
2018-10-06,0,7,14.7273,temperature
2018-10-06,0,8,13.9628,temperature
2018-10-06,0,9,13.244,temperature
2018-10-07,0,0,22.7376,temperature
2018-10-07,0,1,22.0897,temperature
2018-10-07,0,1.6,22.2987,temperature
2018-10-07,0,2,21.3401,temperature
2018-10-07,0,3,20.5365,temperature
2018-10-07,0,4,19.6794,temperature
2018-10-07,0,5,18.0602,temperature
2018-10-07,0,6,16.3633,temperature
2018-10-07,0,7,14.7776,temperature
2018-10-07,0,8,13.9643,temperature
2018-10-07,0,9,13.1996,temperature
2018-10-08,0,0,25.1224,temperature
2018-10-08,0,1,22.7628,temperature
2018-10-08,0,1.6,23.065,temperature
2018-10-08,0,2,21.3401,temperature
2018-10-08,0,3,20.4729,temperature
2018-10-08,0,4,19.62,temperature
2018-10-08,0,5,18.0251,temperature
2018-10-08,0,6,16.3958,temperature
2018-10-08,0,7,14.7673,temperature
2018-10-08,0,8,13.9362,temperature
2018-10-08,0,9,13.2905,temperature
2018-10-09,0,0,23.66,temperature
2018-10-09,0,1,22.3833,temperature
2018-10-09,0,1.6,22.721,temperature
2018-10-09,0,2,21.4737,temperature
2018-10-09,0,3,20.6117,temperature
2018-10-09,0,4,19.6889,temperature
2018-10-09,0,5,18.324,temperature
2018-10-09,0,6,16.1393,temperature
2018-10-09,0,7,14.7939,temperature
2018-10-09,0,8,13.9122,temperature
2018-10-09,0,9,13.1756,temperature
2018-10-10,0,0,23.4799,temperature
2018-10-10,0,1,22.7826,temperature
2018-10-10,0,1.6,23.0565,temperature
2018-10-10,0,2,21.4527,temperature
2018-10-10,0,3,20.5892,temperature
2018-10-10,0,4,19.9036,temperature
2018-10-10,0,5,18.155,temperature
2018-10-10,0,6,16.1073,temperature
2018-10-10,0,7,14.7247,temperature
2018-10-10,0,8,13.8346,temperature
2018-10-10,0,9,13.2626,temperature
2018-10-11,0,0,22.6147,temperature
2018-10-11,0,1,22.5971,temperature
2018-10-11,0,1.6,22.6373,temperature
2018-10-11,0,2,21.3451,temperature
2018-10-11,0,3,20.3389,temperature
2018-10-11,0,4,19.6491,temperature
2018-10-11,0,5,18.0735,temperature
2018-10-11,0,6,16.4102,temperature
2018-10-11,0,7,14.7179,temperature
2018-10-11,0,8,13.8577,temperature
2018-10-11,0,9,13.1409,temperature
2018-10-12,0,0,21.9621,temperature
2018-10-12,0,1,21.9658,temperature
2018-10-12,0,1.6,22.0005,temperature
2018-10-12,0,2,21.9643,temperature
2018-10-12,0,3,21.9626,temperature
2018-10-12,0,4,21.6405,temperature
2018-10-12,0,5,18.1915,temperature
2018-10-12,0,6,15.9613,temperature
2018-10-12,0,7,14.738,temperature
2018-10-12,0,8,13.972,temperature
2018-10-12,0,9,13.2314,temperature
2018-10-13,0,0,20.4811,temperature
2018-10-13,0,1,19.8608,temperature
2018-10-13,0,1.6,20.123,temperature
2018-10-13,0,2,19.2762,temperature
2018-10-13,0,3,18.8271,temperature
2018-10-13,0,4,18.5466,temperature
2018-10-13,0,5,18.1836,temperature
2018-10-13,0,6,16.615,temperature
2018-10-13,0,7,14.8675,temperature
2018-10-13,0,8,13.9518,temperature
2018-10-13,0,9,13.2326,temperature
2018-10-14,0,0,19.207,temperature
2018-10-14,0,1,19.0941,temperature
2018-10-14,0,1.6,19.1393,temperature
2018-10-14,0,2,18.8557,temperature
2018-10-14,0,3,18.5781,temperature
2018-10-14,0,4,18.3536,temperature
2018-10-14,0,5,17.8462,temperature
2018-10-14,0,6,16.4321,temperature
2018-10-14,0,7,14.8163,temperature
2018-10-14,0,8,13.8305,temperature
2018-10-14,0,9,13.2641,temperature
2018-10-15,0,0,17.8036,temperature
2018-10-15,0,1,17.7326,temperature
2018-10-15,0,1.6,17.7775,temperature
2018-10-15,0,2,17.5365,temperature
2018-10-15,0,3,17.4304,temperature
2018-10-15,0,4,17.2881,temperature
2018-10-15,0,5,17.191,temperature
2018-10-15,0,6,16.8345,temperature
2018-10-15,0,7,14.8094,temperature
2018-10-15,0,8,13.8581,temperature
2018-10-15,0,9,13.2371,temperature
2018-10-16,0,0,17.7103,temperature
2018-10-16,0,1,17.3241,temperature
2018-10-16,0,1.6,17.3563,temperature
2018-10-16,0,2,17.2385,temperature
2018-10-16,0,3,17.1239,temperature
2018-10-16,0,4,16.9421,temperature
2018-10-16,0,5,16.7865,temperature
2018-10-16,0,6,16.6836,temperature
2018-10-16,0,7,14.7931,temperature
2018-10-16,0,8,13.8439,temperature
2018-10-16,0,9,13.301,temperature
2018-10-17,0,0,18.423,temperature
2018-10-17,0,1,17.4645,temperature
2018-10-17,0,1.6,17.5827,temperature
2018-10-17,0,2,17.1554,temperature
2018-10-17,0,3,17.1167,temperature
2018-10-17,0,4,17.0437,temperature
2018-10-17,0,5,16.9824,temperature
2018-10-17,0,6,16.5202,temperature
2018-10-17,0,7,14.8279,temperature
2018-10-17,0,8,13.9128,temperature
2018-10-17,0,9,13.2088,temperature
2018-10-18,0,0,17.6842,temperature
2018-10-18,0,1,17.2595,temperature
2018-10-18,0,1.6,17.3062,temperature
2018-10-18,0,2,17.109,temperature
2018-10-18,0,3,17.0759,temperature
2018-10-18,0,4,16.9927,temperature
2018-10-18,0,5,16.873,temperature
2018-10-18,0,6,16.3423,temperature
2018-10-18,0,7,14.9407,temperature
2018-10-18,0,8,13.8004,temperature
2018-10-18,0,9,13.2066,temperature
2018-10-19,0,0,17.734,temperature
2018-10-19,0,1,17.1752,temperature
2018-10-19,0,1.6,17.2755,temperature
2018-10-19,0,2,16.6507,temperature
2018-10-19,0,3,16.4756,temperature
2018-10-19,0,4,16.4127,temperature
2018-10-19,0,5,16.3879,temperature
2018-10-19,0,6,16.3159,temperature
2018-10-19,0,7,14.8216,temperature
2018-10-19,0,8,13.9168,temperature
2018-10-19,0,9,13.161,temperature
2018-10-20,0,0,16.2778,temperature
2018-10-20,0,1,15.9643,temperature
2018-10-20,0,1.6,15.86,temperature
2018-10-20,0,2,15.8744,temperature
2018-10-20,0,3,15.7507,temperature
2018-10-20,0,4,15.5885,temperature
2018-10-20,0,5,15.4224,temperature
2018-10-20,0,6,15.3537,temperature
2018-10-20,0,7,15.2517,temperature
2018-10-20,0,8,13.8672,temperature
2018-10-20,0,9,13.1772,temperature
2018-10-21,0,0,16.4849,temperature
2018-10-21,0,1,16.1077,temperature
2018-10-21,0,1.6,16.1673,temperature
2018-10-21,0,2,15.8494,temperature
2018-10-21,0,3,15.792,temperature
2018-10-21,0,4,15.7252,temperature
2018-10-21,0,5,15.5437,temperature
2018-10-21,0,6,15.2952,temperature
2018-10-21,0,7,15.115,temperature
2018-10-21,0,8,13.9495,temperature
2018-10-21,0,9,13.1683,temperature
2018-10-22,0,0,15.9039,temperature
2018-10-22,0,1,15.6464,temperature
2018-10-22,0,1.6,15.5583,temperature
2018-10-22,0,2,15.2669,temperature
2018-10-22,0,3,15.1473,temperature
2018-10-22,0,4,14.9775,temperature
2018-10-22,0,5,14.9436,temperature
2018-10-22,0,6,14.8551,temperature
2018-10-22,0,7,14.7918,temperature
2018-10-22,0,8,13.95,temperature
2018-10-22,0,9,13.1427,temperature
2018-10-23,0,0,14.6979,temperature
2018-10-23,0,1,14.3771,temperature
2018-10-23,0,1.6,14.2527,temperature
2018-10-23,0,2,14.2765,temperature
2018-10-23,0,3,14.1369,temperature
2018-10-23,0,4,13.9624,temperature
2018-10-23,0,5,13.8748,temperature
2018-10-23,0,6,13.762,temperature
2018-10-23,0,7,13.7087,temperature
2018-10-23,0,8,13.6505,temperature
2018-10-23,0,9,13.3189,temperature
2018-10-24,0,0,14.875,temperature
2018-10-24,0,1,14.0922,temperature
2018-10-24,0,1.6,14.1442,temperature
2018-10-24,0,2,13.9633,temperature
2018-10-24,0,3,13.9203,temperature
2018-10-24,0,4,13.8652,temperature
2018-10-24,0,5,13.8593,temperature
2018-10-24,0,6,13.8236,temperature
2018-10-24,0,7,13.7454,temperature
2018-10-24,0,8,13.6235,temperature
2018-10-24,0,9,13.3434,temperature
2018-10-25,0,0,14.6751,temperature
2018-10-25,0,1,14.2775,temperature
2018-10-25,0,1.6,14.3342,temperature
2018-10-25,0,2,14.0796,temperature
2018-10-25,0,3,14.0056,temperature
2018-10-25,0,4,13.9327,temperature
2018-10-25,0,5,13.8924,temperature
2018-10-25,0,6,13.8127,temperature
2018-10-25,0,7,13.7126,temperature
2018-10-25,0,8,13.6436,temperature
2018-10-25,0,9,13.3926,temperature
2018-10-26,0,0,13.7869,temperature
2018-10-26,0,1,13.5073,temperature
2018-10-26,0,1.6,13.531,temperature
2018-10-26,0,2,13.4358,temperature
2018-10-26,0,3,13.3794,temperature
2018-10-26,0,4,13.2656,temperature
2018-10-26,0,5,12.9979,temperature
2018-10-26,0,6,12.9449,temperature
2018-10-26,0,7,12.8893,temperature
2018-10-26,0,8,12.8205,temperature
2018-10-26,0,9,12.8221,temperature
2018-10-27,0,0,12.934,temperature
2018-10-27,0,1,12.9377,temperature
2018-10-27,0,1.6,12.9465,temperature
2018-10-27,0,2,12.9381,temperature
2018-10-27,0,3,12.9414,temperature
2018-10-27,0,4,12.915,temperature
2018-10-27,0,5,12.9371,temperature
2018-10-27,0,6,12.9321,temperature
2018-10-27,0,7,12.9092,temperature
2018-10-27,0,8,12.8519,temperature
2018-10-27,0,9,12.7717,temperature
2018-10-28,0,0,13.1837,temperature
2018-10-28,0,1,12.7018,temperature
2018-10-28,0,1.6,12.7958,temperature
2018-10-28,0,2,12.5978,temperature
2018-10-28,0,3,12.5852,temperature
2018-10-28,0,4,12.5265,temperature
2018-10-28,0,5,12.5241,temperature
2018-10-28,0,6,12.4717,temperature
2018-10-28,0,7,12.41,temperature
2018-10-28,0,8,12.3171,temperature
2018-10-28,0,9,12.3002,temperature
2018-10-29,0,0,12.6691,temperature
2018-10-29,0,1,12.3672,temperature
2018-10-29,0,1.6,12.4068,temperature
2018-10-29,0,2,12.2931,temperature
2018-10-29,0,3,12.2671,temperature
2018-10-29,0,4,12.2271,temperature
2018-10-29,0,5,12.2406,temperature
2018-10-29,0,6,12.2493,temperature
2018-10-29,0,7,12.2461,temperature
2018-10-29,0,8,12.2272,temperature
2018-10-29,0,9,12.2265,temperature
2018-10-30,0,0,12.9261,temperature
2018-10-30,0,1,12.5721,temperature
2018-10-30,0,1.6,12.6785,temperature
2018-10-30,0,2,12.39,temperature
2018-10-30,0,3,12.1246,temperature
2018-10-30,0,4,12.0249,temperature
2018-10-30,0,5,12.0334,temperature
2018-10-30,0,6,12.039,temperature
2018-10-30,0,7,12.0263,temperature
2018-10-30,0,8,11.9974,temperature
2018-10-30,0,9,11.9795,temperature
2018-10-31,0,0,12.6174,temperature
2018-10-31,0,1,12.0919,temperature
2018-10-31,0,1.6,12.1337,temperature
2018-10-31,0,2,11.9482,temperature
2018-10-31,0,3,11.9144,temperature
2018-10-31,0,4,11.79,temperature
2018-10-31,0,5,11.7767,temperature
2018-10-31,0,6,11.7066,temperature
2018-10-31,0,7,11.5967,temperature
2018-10-31,0,8,11.5449,temperature
2018-10-31,0,9,11.509,temperature
2018-11-01,0,0,12.3442,temperature
2018-11-01,0,1,11.9831,temperature
2018-11-01,0,1.6,12.0138,temperature
2018-11-01,0,2,11.892,temperature
2018-11-01,0,3,11.8504,temperature
2018-11-01,0,4,11.7982,temperature
2018-11-01,0,5,11.7155,temperature
2018-11-01,0,6,11.5781,temperature
2018-11-01,0,7,11.5399,temperature
2018-11-01,0,8,11.5168,temperature
2018-11-01,0,9,11.5179,temperature
2018-11-02,0,0,12.2423,temperature
2018-11-02,0,1,11.932,temperature
2018-11-02,0,1.6,11.981,temperature
2018-11-02,0,2,11.8701,temperature
2018-11-02,0,3,11.8262,temperature
2018-11-02,0,4,11.7624,temperature
2018-11-02,0,5,11.7518,temperature
2018-11-02,0,6,11.7228,temperature
2018-11-02,0,7,11.5983,temperature
2018-11-02,0,8,11.5478,temperature
2018-11-02,0,9,11.552,temperature
2018-11-03,0,0,13.1238,temperature
2018-11-03,0,1,12.8367,temperature
2018-11-03,0,1.6,12.9075,temperature
2018-11-03,0,2,12.4189,temperature
2018-11-03,0,3,11.9022,temperature
2018-11-03,0,4,11.7869,temperature
2018-11-03,0,5,11.7627,temperature
2018-11-03,0,6,11.729,temperature
2018-11-03,0,7,11.6906,temperature
2018-11-03,0,8,11.6454,temperature
2018-11-03,0,9,11.6149,temperature
2018-11-04,0,0,13.2291,temperature
2018-11-04,0,1,13.0257,temperature
2018-11-04,0,1.6,13.066,temperature
2018-11-04,0,2,12.8377,temperature
2018-11-04,0,3,12.5704,temperature
2018-11-04,0,4,12.064,temperature
2018-11-04,0,5,11.9182,temperature
2018-11-04,0,6,11.8188,temperature
2018-11-04,0,7,11.7618,temperature
2018-11-04,0,8,11.696,temperature
2018-11-04,0,9,11.6568,temperature
2018-11-05,0,0,12.6398,temperature
2018-11-05,0,1,12.159,temperature
2018-11-05,0,1.6,12.1843,temperature
2018-11-05,0,2,12.047,temperature
2018-11-05,0,3,12.0233,temperature
2018-11-05,0,4,11.9389,temperature
2018-11-05,0,5,11.8884,temperature
2018-11-05,0,6,11.8623,temperature
2018-11-05,0,7,11.7534,temperature
2018-11-05,0,8,11.709,temperature
2018-11-05,0,9,11.6908,temperature
2018-11-06,0,0,12.7294,temperature
2018-11-06,0,1,12.4743,temperature
2018-11-06,0,1.6,12.4997,temperature
2018-11-06,0,2,12.2577,temperature
2018-11-06,0,3,12.1617,temperature
2018-11-06,0,4,12.0955,temperature
2018-11-06,0,5,12.0412,temperature
2018-11-06,0,6,11.846,temperature
2018-11-06,0,7,11.8187,temperature
2018-11-06,0,8,11.7202,temperature
2018-11-06,0,9,11.7032,temperature
2018-11-07,0,0,12.6221,temperature
2018-11-07,0,1,12.4458,temperature
2018-11-07,0,1.6,12.4857,temperature
2018-11-07,0,2,12.3396,temperature
2018-11-07,0,3,12.2108,temperature
2018-11-07,0,4,12.0656,temperature
2018-11-07,0,5,11.9822,temperature
2018-11-07,0,6,11.9166,temperature
2018-11-07,0,7,11.825,temperature
2018-11-07,0,8,11.7735,temperature
2018-11-07,0,9,11.7349,temperature
2018-11-08,0,0,13.2408,temperature
2018-11-08,0,1,12.929,temperature
2018-11-08,0,1.6,12.9777,temperature
2018-11-08,0,2,12.266,temperature
2018-11-08,0,3,12.1481,temperature
2018-11-08,0,4,12.0685,temperature
2018-11-08,0,5,12.0305,temperature
2018-11-08,0,6,11.9672,temperature
2018-11-08,0,7,11.8695,temperature
2018-11-08,0,8,11.8058,temperature
2018-11-08,0,9,11.7665,temperature
2018-11-09,0,0,12.951,temperature
2018-11-09,0,1,12.5205,temperature
2018-11-09,0,1.6,12.5408,temperature
2018-11-09,0,2,12.1971,temperature
2018-11-09,0,3,12.0696,temperature
2018-11-09,0,4,12.0041,temperature
2018-11-09,0,5,11.9914,temperature
2018-11-09,0,6,11.903,temperature
2018-11-09,0,7,11.8445,temperature
2018-11-09,0,8,11.7842,temperature
2018-11-09,0,9,11.7775,temperature
2018-11-10,0,0,12.1665,temperature
2018-11-10,0,1,12.1355,temperature
2018-11-10,0,1.6,12.1422,temperature
2018-11-10,0,2,12.1148,temperature
2018-11-10,0,3,12.0965,temperature
2018-11-10,0,4,11.9951,temperature
2018-11-10,0,5,11.968,temperature
2018-11-10,0,6,11.9564,temperature
2018-11-10,0,7,11.8967,temperature
2018-11-10,0,8,11.7983,temperature
2018-11-10,0,9,11.7793,temperature
2018-11-11,0,0,12.1115,temperature
2018-11-11,0,1,11.9751,temperature
2018-11-11,0,1.6,11.9735,temperature
2018-11-11,0,2,11.7325,temperature
2018-11-11,0,3,11.6415,temperature
2018-11-11,0,4,11.5527,temperature
2018-11-11,0,5,11.5626,temperature
2018-11-11,0,6,11.5749,temperature
2018-11-11,0,7,11.5508,temperature
2018-11-11,0,8,11.5165,temperature
2018-11-11,0,9,11.5117,temperature
2018-11-12,0,0,11.4783,temperature
2018-11-12,0,1,10.9672,temperature
2018-11-12,0,1.6,10.9673,temperature
2018-11-12,0,2,10.7913,temperature
2018-11-12,0,3,10.7009,temperature
2018-11-12,0,4,10.3614,temperature
2018-11-12,0,5,10.2863,temperature
2018-11-12,0,6,10.2084,temperature
2018-11-12,0,7,10.1438,temperature
2018-11-12,0,8,10.0926,temperature
2018-11-12,0,9,10.0315,temperature
2018-11-13,0,0,10.1728,temperature
2018-11-13,0,1,10.1433,temperature
2018-11-13,0,1.6,10.1453,temperature
